Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,CAPA00505GGG0001,PN S AL 150 RD R3000 120 00,635LO1,8,5,150,0,4.371,0,0,0,0,0,7.92,0,0,0,0,17.28,27.56,0,0,0,0,62.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,19.08,0,0,27.82,0,34.56,0,0,0,0,0,0,0,0,0,0,0,60,0,0,17.28,0,0,0,0,64.86,0,39,0,0,0,5.4,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,0,34.56,0,0,8.19,0,0,0,0,0,0,0,0,0,0,17.28,0,0,0,34.56,0,0,0,0,27.43,27.69,0,0,0,0,0,0,0,0,0,0,27.43,120,0,0,0,27.56,0,27.43,0,0,0,35.16,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54,0,0,0,0,34.8,0,27.56,0,0,0,0,0,32.06,0,0,0,0,0,0,0,0,0,0,0,0,0,34.92,0,0,0,27.56,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,34.56,0,0,0,0,0,34.56,0,0,0,0,0,0,27.56,0,0,0,0,0,0,0,0,0,0,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,34.68,0,0,0,0,34.56,10.08,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56
GREIF,CAPA02848GGG0001,IN S 00 020 YW S1ENI 000 00,635LO1,10,5,50,0,39.8,0,0,0,0,0,5.0112,0,0,0,0,5.4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5506,0,0,0,0,0,5.0286,0,0,0,0,0,0,0,0,0,0,5.0634,0,0,5.0112,0,0,0,0,0,0,0,2.5056,0,0,0,0,0,0,4.9938,0,0,0,0,0,0,5.0112,0,0,0,0,0,0,5.046,0,0,0,0,0,0,5.0112,0,0,0,0,0,0,0,10.0572,0,0,0,0,0,5.046,0,0.4176,0,0,0,0,0,0,0,0,0,0,5.1852,0,0,5.0112,0,0,5.0112,0,5.4984,0,0,0,0,0,0,0,0,0,5.0112,0,0,0,0,0,5.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0634,0,0,0,0,0,0,0,0,0,0,0,5.4288,0,0.4176,0,0,0,0,0,0,0,0,0,0,5.0808,0,0,0,0,0,0,0,0,0,0,5.1504,0,0,0,0,0,0,5.0286,0,0,5.0112,0,0,0,0,0,5.0634,0,0,0,0,0,0,0,0,2.5056,0,0,0,0,0,0,4.9938,0,0,0,0,0,0,0,0,0,0,0,0,5.0286,5.0286,0,0,0,0,0,0,0,0,0,5.046,0,0,0,0,0,0,4.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4636,0,0,0,0,0,0,0,5.0112,0,0,0,0,0,0,0,5.0634,0,0,0,0,0,0,0,0,0,0,5.046,0,0,0,5.0286,0,0,0,0,0,5.4462,0,0,0,0,0,5.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,5.394,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0112,0,0,5.0112,0,0,0,0,0,0,5.0808,0,0,5.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4462
GREIF,CLPL00204CLA0001,PL020AA002ST 55000 000 000 000,635LO1,5,10,250,0,0.2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,323,0,0,0,322,0,0,322,0,0,644,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,321,0,0,321,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0
GREIF,STSH00401GGG0001,SH1800 0912 100 CR 0000000 000,635LO1,7,8,2000,0,12.657,797,0,52,1166,0,1444,1155,0,0,1359,0,336,1152,288,0,0,795,864,0,576,0,0,0,0,0,768,576,609,0,0,896,1346,577,778,874,0,0,722,1154,234,1168,308,0,0,1347,727,576,932,1057,0,0,768,768,718,288,1296,0,0,942,1152,864,1115,0,0,0,1280,770,1087,810,840,0,0,1060,432,721,509,918,0,0,0,288,956,620,798,0,0,864,1345,0,1385,768,176,0,1176,897,1152,514,0,0,1354,864,576,864,480,0,0,1152,1373,288,288,576,0,0,144,317,288,0,794,0,0,580,1153,670,151,0,2578,1502,864,392,1385,0,1357,1449,2051,1138,0,0,0,1451,1246,288,203,0,0,0,590,480,562,309,0,0,0,2063,1234,576,1278,0,0,878,1645,192,0,0,0,0,308,0,613,943,0,0,864,881,466,0,0,951,192,672,0,0,0,0,490,576,1026,589,0,0,192,901,682,336,0,0,0,877,0,1536,1292,0,1203,682,876,972,615,0,1059,492,0,764,857,0,1298,564,301,1138,288,0,821,300,1089,780,906,0,589,589,793,0,0,0,874,768,588,881,1056,0,230,870,321,888,444,0,0,768,736,495,447,709,0,0,424,1182,876,0,0,0,0,1165,511,2113,848,603,0,0,1467,576,876,1028,495,0,0,814,96,949,600,589,0,868,576,288,1083,371,0,1165,869,1424,1468,715,0,1136,1475,1069,866,0,0,864,664,340,836,0,0,385,1039,1057,719,1014,0,860,819,904,261,1440,0,1931,777,606,1233,0,0,0,0,1181,480,913,927,0,0,855,640,192,881,894,0,609,1172,480,584,901,0,589,1260,719,842,403,0,573,1357,641,876,144,0,302,1152,0,0,576,301,321,0,0,56,0,0,289
GREIF,STCL00105GGG0001,CL1216 120 HD 00000 000,635LO1,100,21,25000,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10735,0,0,0,0,0,0,0,0,0,0,0,0,0,10815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243,0,0,0,8913,0,0,0,0,0,0,0,0,0,9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12235,0,0,0,0,0,0,0,0,0,0,0,0,0,12275,0,0,0,0,0,0,0,0,0,0,0,11513,0,0,9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743,0,0,0,0,0,0,0,0,0,0,11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11323,0,0,0,11383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11413,0,0,0,0,0,0,0,0,0,23878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,STDI00021GGG0001,DI642 080 CR 00000 000,635LO1,7,8,12000,0,2.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,1202,1204,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,278,285,278,284,1162,0,0,568,560,568,569,571,0,0,567,945,559,562,284,0,0,568,286,0,281,0,0,0,424,0,0,0,0,561,570,285,0,0,0,561,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,48,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,578,0,0,576,0,0,0,0,0,582,0,0,0,0,0,0,0,0,1568,848,0,1272,0,424,848,1422,424,430,0,1232,850,424,848,0,0,0,848,848,578,1008,0,848,856,1064,1068,0,0,0,0,1012,1280,0,0,0,0,424,996,0,1138,0,0,0,1616,1236,852,428,848,0,0,848,1480,850,636,212,0,0,848,850,1428,424,848,0,1180,676,848,1272,582,0,848,1272,424,0,1272,0,424,848,1276,1004,0,0,1342,1854,1272,848,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,384,0,0,0,0,0,1274,0,1048,848,0,0,0,1272,426,848,858,0,0,848,424,848,576,428,0,1424,858,852,418,850,0,0,1432,0,428,582,0,0,854,0,0,0,856,428,0,0,440,856,848,1054
GREIF,PKNC00128GGG0001,SPCPR 0325 0325 0015 000 R36,635LO1,5,5,600,0,4.36,0,0,0,0,45,0,0,0,0,0,46.75,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,45.25,0,0,0,0,0,0,44,0,0,0,0,0,48.5,0,36,0,0,0,0,0,0,43.25,0,0,0,0,0,0,0,0,0,0,36,0,0,44.25,0,0,0,92,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,36.25,0,0,0,44.25,0,44,44.5,46.75,36.25,0,43.75,0,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,36,0,0,0,0,44.25,44.25,0,0,0,0,0,0,0,0,0,0,0,0,44.25,0,0,0,53.25,0,0,44.25,0,1,0,0,0,0,0,0,0,0,44.25,45.25,0,0,0,0,0,0,0,0,0,31.5,0,22.5,0,0,25.25,36,0,44,0,0,0,0,0,0,43.25,0,0,0,0,0,5,0,44.25,0,0,0,0,0,0,0,88.25,0,0,0,0,0,0,0,45,0,80.25,0,0,0,0,0,0,0,36,0,0,44.25,0,0,0,0,0,45,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48.25,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,39.75,0,0,0,0,0,36,51.75,0,0,0,0,0,0,0,0,0,0,0,36.25,0,0,0,0,0,0,0,36,45.25,0,0,0,0,0,0,0,0,95.5,36,0,0,0,0,1.25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44.25
GREIF,STDI00202GGG0001,DI642 120 HD 00000 000,635LO1,0,0,1,0,3.2797,838,0,0,416,0,0,384,0,0,416,394,0,400,0,0,0,0,416,904,770,0,0,0,0,0,0,385,384,0,0,768,0,0,0,0,0,0,0,416,288,0,0,0,0,0,416,352,288,0,0,0,1228,0,416,386,0,0,0,0,416,0,384,0,0,0,416,96,384,0,384,0,0,384,0,602,400,390,0,0,0,398,398,0,796,0,0,424,0,0,991,0,352,0,0,390,386,418,0,0,0,0,586,0,384,0,0,0,0,428,420,0,0,0,0,0,1204,0,0,0,0,396,32,0,806,0,0,0,321,0,0,0,774,0,738,0,0,0,0,0,422,418,420,0,0,0,422,390,388,10,0,0,0,418,0,852,676,0,0,324,645,798,0,0,0,0,774,0,15,1090,0,0,422,378,1090,788,0,420,774,50,0,0,0,0,788,0,386,386,0,0,740,611,388,388,0,0,0,225,0,0,0,0,0,388,0,388,0,0,0,0,190,384,321,0,0,0,768,704,320,0,0,392,0,161,1160,0,204,688,0,384,0,0,384,0,0,0,0,0,388,386,422,0,1099,0,0,390,0,790,390,366,0,0,0,0,396,0,0,0,0,394,0,388,394,613,0,0,0,0,772,0,0,0,0,0,774,394,0,388,0,0,384,390,0,776,0,0,486,388,0,0,0,512,774,0,1076,0,0,0,122,384,705,0,0,770,0,390,776,0,0,774,20,352,321,388,0,0,2,0,386,0,0,0,0,0,390,388,32,460,0,257,416,388,384,0,0,384,770,0,0,58,0,0,225,0,390,0,0,0,354,0,0,0,0,0,390,0,0,321,0,0,0,0,386,416,0,0
GREIF,CLCS00087CLA0001,CS020AA000TP 3000P 000 000 000,635LO1,5,10,2500,0,0.0473,0,0,0,0,0,576,0,0,0,0,0,0,288,0,0,0,290,0,0,0,0,0,0,0,0,192,0,0,0,0,0,441,0,0,0,0,0,0,290,0,0,0,0,0,290,0,0,322,288,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,348,480,0,0,0,0,0,0,0,0,0,960,49,0,0,0,0,0,0,0,0,0,0,0,288,0,0,288,0,0,0,0,0,0,0,288,288,0,0,0,0,344,0,0,288,0,0,0,0,0,480,0,288,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,161,0,576,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,96,289,288,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,288,0,0,0,0,0,0,0,0,0,288,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,288,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,288,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,288,51,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,1,0,0,0,0,0,284,0,0,0,0,0,288,288,288,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
GREIF,CAPA04374GGG0001,PN S AL 150 YW S1026 120 00,635LO1,8,5,350,0,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.25,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,83.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.52,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,83.81,0,0,0,0,0,0,0,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,0,83.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.52,0
GREIF,CLRI00095GGG0001,EXL R02 STG 571 200 GCR-01,635LO1,10,5,2000,0,4.3745,1455,0,288,1062,0,867,874,0,0,864,0,576,1152,589,0,0,290,879,0,576,0,0,0,0,0,778,440,864,0,0,877,768,863,0,878,0,0,577,1168,290,1165,576,0,0,580,879,864,864,1167,0,0,864,1152,719,0,1310,0,0,878,864,1179,288,0,0,0,578,592,577,865,866,0,0,589,576,577,0,1454,0,0,0,589,1148,636,1070,0,0,575,782,0,576,878,0,0,1584,737,1008,590,0,0,864,301,1166,576,878,0,0,864,1359,576,576,879,0,0,288,0,879,0,576,0,0,576,1456,718,302,0,576,865,1166,0,0,0,576,1058,594,864,0,0,0,864,0,577,783,0,0,0,0,1167,1031,0,0,0,0,0,1152,0,866,0,0,1156,0,1071,0,0,0,0,0,0,0,1166,0,0,0,1156,576,0,0,1171,0,576,0,0,0,0,878,0,434,289,0,0,590,151,590,580,0,0,0,0,0,867,879,0,0,1166,1453,0,877,0,0,577,0,877,0,0,1154,588,0,1747,0,0,864,879,576,0,576,0,590,575,0,877,0,0,0,1056,288,286,589,0,0,577,0,0,1169,0,0,586,593,782,0,0,0,0,302,0,602,0,0,0,0,289,289,924,0,590,0,0,0,649,0,0,302,0,0,0,0,588,878,0,0,436,877,0,589,0,0,0,443,781,0,0,0,0,591,0,874,0,0,288,0,877,301,0,0,577,591,0,576,591,0,572,590,288,288,589,0,866,1165,448,592,0,0,0,591,288,864,0,1164,0,0,577,594,576,0,879,0,576,733,0,1162,1156,0,0,576,576,288,586,0,1160,0,0,864,589,0,0,879,0,0,0,0,0,0,0,593,578,288,880
GREIF,CLFL00062CLA0001,FL020AC010ST 55000 000 000 000,635LO1,5,10,250,0,0.4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,323,0,0,0,322,0,0,322,0,0,644,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,321,0,0,321,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0
GREIF,CLCS00016CLA0001,CS050AA000TP 1749P 000 000 000,635LO1,5,10,500,0,0.1316,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,301,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,2,0,0,0,0,576,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CLCS00324CLA0001,CS020AA000TP 1242P 000 000 000,635LO1,5,10,2500,0,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,106,212,106,0,109,0,0,212,0,106,0,0,0,0,212,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,212,107,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,106,0,106,0,0,0,0,212,0,0,0,0,0,106,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,105,0,108,0,0,0,0,212,0,0,0,0,0,106,0,0,0,121,0,0,0,213,0,214,0,0,112,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0
GREIF,CAPA00553GGG0001,PN S AL 150 GY R7035 120 00,635LO1,8,5,200,0,3.7407,0,0,0,0,61.91,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.42,0,0,0,0,0,17.28,69.24,0,0,0,0,129.12,0,34.92,0,0,0,0,61.91,0,61.91,37.44,0,0,0,0,0,0,34.68,34.56,0,0,37.44,0,0,0,0,0,0,0,0,0,61.91,0,0,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,5.332,62.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.44,0,0,0,0,0,0,0,0,63.96,0,0,0,0,0,0,0,0,43.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.345,0,0,43.2,0,0,0,0,122.59,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.76,0,0,0,0,0,34.56,0,0,0,0,43.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,62.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,62.115,0,0,0,0,0,0,0,0,0,0,0,0,61.91,0,0,0,0,0,0,0,0,43.2,0,0,0,61.91,0,0,0,0,0,61.91,0,0,0,34.92,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,FALL00022GGG0001,SEAL  S022,635LO1,10,5,7000,0,0.0423,288,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,287,0,0,0,0,144,0,0,112,0,0,0,290,0,0,0,288,0,0,0,0,0,0,144,0,0,288,0,288,0,0,0,0,0,0,0,0,353,0,0,0,144,0,0,288,0,0,0,0,0,0,192,0,0,287,0,0,0,318,0,0,0,147,0,0,0,0,0,0,288,0,0,0,0,0,0,288,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,7336,0,288,0,0,0,0,0,288,0,0,0,0,0,288,288,0,0,0,0,0,16144,0,0,0,0,288,0,289,0,0,0,0,0,0,0,288,0,0,0,288,0,0,0,0,0,192,0,0,0,0,308,0,292,0,0,0,0,0,288,0,0,0,0,0,0,0,144,0,0,288,288,0,0,0,0,289,0,0,0,0,144,7000,0,288,0,0,288,0,328,0,0,0,288,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,432,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,289,0,348,0,0,0,0,0,348,0,0,0,0,0,0,0,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,291,0,0,0,0,0,0,288,0,0,0,0,0,144,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,288,0,112,0,0,288,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,288,0
